,fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,median_12
2093,2094,22,73,5204,2,1500000US220730052042,220730052042,2,BG,24817102,404602,
2094,2095,22,51,21500,1,1500000US220510215001,220510215001,1,BG,687511,0,0.0
2095,2096,22,51,20101,1,1500000US220510201011,220510201011,1,BG,706071,281923,0.0
2096,2097,22,51,20203,2,1500000US220510202032,220510202032,2,BG,1390916,296200,0.0
2097,2098,22,51,24800,3,1500000US220510248003,220510248003,3,BG,1723910,0,0.0
2098,2099,22,51,27502,2,1500000US220510275022,220510275022,2,BG,10183711,1817593,0.0
2099,2100,22,51,25103,2,1500000US220510251032,220510251032,2,BG,925727,0,0.0
2100,2101,22,51,25600,1,1500000US220510256001,220510256001,1,BG,1012491,0,0.0
2101,2102,22,51,26300,1,1500000US220510263001,220510263001,1,BG,1785632,97993,0.0
2102,2103,22,51,24202,2,1500000US220510242022,220510242022,2,BG,2821775,0,0.0
2103,2104,22,51,24202,1,1500000US220510242021,220510242021,1,BG,4211256,682647,0.0
2104,2105,22,51,24002,3,1500000US220510240023,220510240023,3,BG,923394,575001,0.0
2105,2106,22,51,24100,2,1500000US220510241002,220510241002,2,BG,832399,0,0.0
2106,2107,22,51,22800,1,1500000US220510228001,220510228001,1,BG,348150,0,0.0
2107,2108,22,51,20700,1,1500000US220510207001,220510207001,1,BG,2249853,0,0.0
2108,2109,22,51,21803,2,1500000US220510218032,220510218032,2,BG,129462,0,0.0
2109,2110,22,51,24400,1,1500000US220510244001,220510244001,1,BG,602793,0,0.0
2110,2111,22,19,3300,2,1500000US220190033002,220190033002,2,BG,14852962,92282,0.0
2111,2112,22,69,100,3,1500000US220690001003,220690001003,3,BG,91486093,11214766,
2112,2113,22,69,500,2,1500000US220690005002,220690005002,2,BG,3365620,156626,
2113,2114,22,69,800,4,1500000US220690008004,220690008004,4,BG,141550686,1109066,
2114,2115,22,69,500,4,1500000US220690005004,220690005004,4,BG,863253,75934,
2115,2116,22,69,600,4,1500000US220690006004,220690006004,4,BG,13023732,338202,
2116,2117,22,19,2203,3,1500000US220190022033,220190022033,3,BG,4495868,0,0.0
2117,2118,22,19,1801,5,1500000US220190018015,220190018015,5,BG,5973817,0,1.28999996185303
2118,2119,22,19,2204,1,1500000US220190022041,220190022041,1,BG,13636426,846816,7.19999980926514
2119,2120,22,19,2500,1,1500000US220190025001,220190025001,1,BG,11019046,1030743,0.0
2120,2121,22,19,1700,2,1500000US220190017002,220190017002,2,BG,12009874,0,0.0
2121,2122,22,19,700,3,1500000US220190007003,220190007003,3,BG,2565315,305333,0.0
2122,2123,22,19,500,1,1500000US220190005001,220190005001,1,BG,2556128,4075886,-9998.0
2123,2124,22,19,2201,3,1500000US220190022013,220190022013,3,BG,73526871,224334,0.0
2124,2125,22,19,980000,1,1500000US220199800001,220199800001,1,BG,5398742,2339,0.0
2125,2126,22,19,2201,1,1500000US220190022011,220190022011,1,BG,91205025,2325537,0.0
2126,2127,22,19,3600,3,1500000US220190036003,220190036003,3,BG,231664385,2409884,0.0
2127,2128,22,19,2700,3,1500000US220190027003,220190027003,3,BG,95361823,244452,0.0
2128,2129,22,19,3101,1,1500000US220190031011,220190031011,1,BG,2056590,0,0.0
2129,2130,22,13,970300,1,1500000US220139703001,220139703001,1,BG,125453488,421753,
2130,2131,22,51,22500,3,1500000US220510225003,220510225003,3,BG,501682,0,0.0
2131,2132,22,51,27602,1,1500000US220510276021,220510276021,1,BG,32798766,8901130,0.569999992847443
2132,2133,22,51,27812,1,1500000US220510278121,220510278121,1,BG,11434085,1343885,0.200000002980232
2133,2134,22,51,27805,3,1500000US220510278053,220510278053,3,BG,2428120,131196,0.0
2134,2135,22,51,27804,4,1500000US220510278044,220510278044,4,BG,2018216,737,0.0
2135,2136,22,51,26700,1,1500000US220510267001,220510267001,1,BG,1085784,0,0.0
2136,2137,22,51,27902,3,1500000US220510279023,220510279023,3,BG,9669710,5318773,10.6400003433228
2137,2138,22,51,28100,1,1500000US220510281001,220510281001,1,BG,681887,279619,0.0
2138,2139,22,69,800,3,1500000US220690008003,220690008003,3,BG,19442719,2853607,
2139,2140,22,69,200,2,1500000US220690002002,220690002002,2,BG,107409699,19162757,
2140,2141,22,59,970100,2,1500000US220599701002,220599701002,2,BG,48289432,136765,
2141,2142,22,43,20200,3,1500000US220430202003,220430202003,3,BG,97693363,12398880,
2142,2143,22,85,700,3,1500000US220850007003,220850007003,3,BG,62925390,106019,
2143,2144,22,9,30700,5,1500000US220090307005,220090307005,5,BG,40529069,0,
2144,2145,22,9,30700,4,1500000US220090307004,220090307004,4,BG,44918913,29180,
2145,2146,22,9,30100,2,1500000US220090301002,220090301002,2,BG,141223723,26374512,
2146,2147,22,85,600,4,1500000US220850006004,220850006004,4,BG,85154196,3781630,
2147,2148,22,111,960200,4,1500000US221119602004,221119602004,4,BG,127121560,1699007,
2148,2149,22,111,960200,2,1500000US221119602002,221119602002,2,BG,110223704,34269,
2149,2150,22,111,960400,2,1500000US221119604002,221119604002,2,BG,4084740,0,
2150,2151,22,111,960100,2,1500000US221119601002,221119601002,2,BG,96927824,82757,
2151,2152,22,69,300,1,1500000US220690003001,220690003001,1,BG,275725850,572474,
2152,2153,22,69,800,2,1500000US220690008002,220690008002,2,BG,74424702,429215,
2153,2154,22,69,900,1,1500000US220690009001,220690009001,1,BG,466034450,969611,
2154,2155,22,69,400,1,1500000US220690004001,220690004001,1,BG,1672777,0,
2155,2156,22,69,500,1,1500000US220690005001,220690005001,1,BG,2028604,1832,
2156,2157,22,69,600,1,1500000US220690006001,220690006001,1,BG,21842539,1443133,
2157,2158,22,69,600,2,1500000US220690006002,220690006002,2,BG,2010704,223987,
2158,2159,22,23,970201,2,1500000US220239702012,220239702012,2,BG,1004015988,272654437,6.0
2159,2160,22,51,990000,0,1500000US220519900000,220519900000,0,BG,0,242819075,-9998.0
2160,2161,22,23,970100,4,1500000US220239701004,220239701004,4,BG,1010131640,338773688,5.67000007629395
2161,2162,22,79,13000,2,1500000US220790130002,220790130002,2,BG,2029784,0,
2162,2163,22,71,1100,3,1500000US220710011003,220710011003,3,BG,209417,0,0.0
2163,2164,22,71,14000,4,1500000US220710140004,220710140004,4,BG,178252,0,0.0
2164,2165,22,9,30700,3,1500000US220090307003,220090307003,3,BG,6995192,0,
2165,2166,22,17,24602,2,1500000US220170246022,220170246022,2,BG,5898629,141825,
2166,2167,22,17,24503,3,1500000US220170245033,220170245033,3,BG,3483796,179698,
2167,2168,22,17,24400,2,1500000US220170244002,220170244002,2,BG,5969897,10589811,
2168,2169,22,17,24602,5,1500000US220170246025,220170246025,5,BG,6131405,398960,
2169,2170,22,17,24102,2,1500000US220170241022,220170241022,2,BG,15132243,17445,
2170,2171,22,17,24900,2,1500000US220170249002,220170249002,2,BG,48259818,3452256,
2171,2172,22,17,24700,1,1500000US220170247001,220170247001,1,BG,7080543,229959,
2172,2173,22,17,24303,4,1500000US220170243034,220170243034,4,BG,8252507,0,
2173,2174,22,17,25406,2,1500000US220170254062,220170254062,2,BG,7371098,0,
2174,2175,22,17,24601,2,1500000US220170246012,220170246012,2,BG,1625784,0,
2175,2176,22,17,22200,3,1500000US220170222003,220170222003,3,BG,2870013,0,
2176,2177,22,17,22100,5,1500000US220170221005,220170221005,5,BG,769747,0,
2177,2178,22,17,25405,1,1500000US220170254051,220170254051,1,BG,17518037,60093,
2178,2179,22,17,21600,3,1500000US220170216003,220170216003,3,BG,518765,0,
2179,2180,22,17,23100,1,1500000US220170231001,220170231001,1,BG,1230974,0,
2180,2181,22,17,22700,1,1500000US220170227001,220170227001,1,BG,889144,0,
2181,2182,22,17,22800,2,1500000US220170228002,220170228002,2,BG,837525,0,
2182,2183,22,17,22800,3,1500000US220170228003,220170228003,3,BG,782351,0,
2183,2184,22,17,24109,3,1500000US220170241093,220170241093,3,BG,1155267,0,
2184,2185,22,17,23100,2,1500000US220170231002,220170231002,2,BG,1254393,0,
2185,2186,22,17,23904,1,1500000US220170239041,220170239041,1,BG,1567744,0,
2186,2187,22,17,23905,2,1500000US220170239052,220170239052,2,BG,1181982,0,
2187,2188,22,17,25000,1,1500000US220170250001,220170250001,1,BG,8285158,1330903,
2188,2189,22,17,22100,7,1500000US220170221007,220170221007,7,BG,717551,0,
2189,2190,22,17,24301,1,1500000US220170243011,220170243011,1,BG,84088016,6178792,
2190,2191,22,17,24304,1,1500000US220170243041,220170243041,1,BG,79364639,574043,
2191,2192,22,17,22200,1,1500000US220170222001,220170222001,1,BG,698024,0,
2192,2193,22,17,22300,2,1500000US220170223002,220170223002,2,BG,606899,0,
2193,2194,22,17,22400,3,1500000US220170224003,220170224003,3,BG,1799834,14114,
2194,2195,22,17,24201,2,1500000US220170242012,220170242012,2,BG,4924178,107205,
2195,2196,22,17,24106,1,1500000US220170241061,220170241061,1,BG,2070696,0,
2196,2197,22,17,23400,2,1500000US220170234002,220170234002,2,BG,1748722,0,
2197,2198,22,17,23400,5,1500000US220170234005,220170234005,5,BG,917226,0,
2198,2199,22,17,24108,4,1500000US220170241084,220170241084,4,BG,416772,0,
2199,2200,22,17,20700,2,1500000US220170207002,220170207002,2,BG,570453,0,
2200,2201,22,17,25100,2,1500000US220170251002,220170251002,2,BG,99238087,3834630,
2201,2202,22,17,24203,3,1500000US220170242033,220170242033,3,BG,140949813,499413,
2202,2203,22,17,22400,2,1500000US220170224002,220170224002,2,BG,753810,0,
2203,2204,22,17,22500,2,1500000US220170225002,220170225002,2,BG,678807,0,
2204,2205,22,17,25200,1,1500000US220170252001,220170252001,1,BG,982371,0,
2205,2206,22,17,21000,1,1500000US220170210001,220170210001,1,BG,1445060,0,
2206,2207,22,113,950500,3,1500000US221139505003,221139505003,3,BG,104567645,1071703,6.90999984741211
2207,2208,22,113,950200,1,1500000US221139502001,221139502001,1,BG,192680300,731888,3.4300000667572
2208,2209,22,113,950400,5,1500000US221139504005,221139504005,5,BG,7314828,0,0.0
2209,2210,22,113,950200,4,1500000US221139502004,221139502004,4,BG,2295920,0,1.07000005245209
2210,2211,22,113,950600,1,1500000US221139506001,221139506001,1,BG,31450201,406343,0.0
2211,2212,22,113,950100,3,1500000US221139501003,221139501003,3,BG,66218098,0,-9998.0
2212,2213,22,113,950600,2,1500000US221139506002,221139506002,2,BG,4433943,112543,0.0
2213,2214,22,113,950800,5,1500000US221139508005,221139508005,5,BG,406075,0,0.0
2214,2215,22,113,950800,1,1500000US221139508001,221139508001,1,BG,497140,0,0.0
2215,2216,22,113,951002,1,1500000US221139510021,221139510021,1,BG,67764058,2719469,15.3599996566772
2216,2217,22,71,800,3,1500000US220710008003,220710008003,3,BG,211088,0,0.0
2217,2218,22,71,607,3,1500000US220710006073,220710006073,3,BG,762437,422325,0.0
2218,2219,22,97,961700,5,1500000US220979617005,220979617005,5,BG,19863116,254517,
2219,2220,22,97,961300,1,1500000US220979613001,220979613001,1,BG,1518305,0,-9998.0
2220,2221,22,97,961400,3,1500000US220979614003,220979614003,3,BG,389727,0,
2221,2222,22,97,960200,2,1500000US220979602002,220979602002,2,BG,214779545,1218445,-9998.0
2222,2223,22,97,960300,1,1500000US220979603001,220979603001,1,BG,62677638,1452196,-9998.0
2223,2224,22,97,960300,2,1500000US220979603002,220979603002,2,BG,3759081,99443,
2224,2225,22,97,961800,4,1500000US220979618004,220979618004,4,BG,37472594,136025,-9998.0
2225,2226,22,97,961900,1,1500000US220979619001,220979619001,1,BG,15592948,96506,-9998.0
2226,2227,22,97,961700,3,1500000US220979617003,220979617003,3,BG,22708076,45664,-9998.0
2227,2228,22,97,961800,3,1500000US220979618003,220979618003,3,BG,29074586,17088,-9998.0
2228,2229,22,97,961200,1,1500000US220979612001,220979612001,1,BG,17425487,0,
2229,2230,22,97,960800,2,1500000US220979608002,220979608002,2,BG,39466090,0,
2230,2231,22,97,960900,4,1500000US220979609004,220979609004,4,BG,2200904,0,
2231,2232,22,95,71100,4,1500000US220950711004,220950711004,4,BG,12549408,3032161,0.0
2232,2233,22,95,70700,2,1500000US220950707002,220950707002,2,BG,2525200,987,0.0
2233,2234,22,95,70700,4,1500000US220950707004,220950707004,4,BG,1170855,0,0.0
2234,2235,22,95,71000,1,1500000US220950710001,220950710001,1,BG,4990632,123524,0.0
2235,2236,22,95,70300,1,1500000US220950703001,220950703001,1,BG,747285,0,0.0
2236,2237,22,95,70300,2,1500000US220950703002,220950703002,2,BG,444572,17146,0.0
2237,2238,22,97,961000,2,1500000US220979610002,220979610002,2,BG,1332719,0,
2238,2239,22,97,961100,1,1500000US220979611001,220979611001,1,BG,1344429,0,
2239,2240,22,97,960700,3,1500000US220979607003,220979607003,3,BG,9002484,0,
2240,2241,22,97,961300,3,1500000US220979613003,220979613003,3,BG,2454604,0,
2241,2242,22,97,961600,2,1500000US220979616002,220979616002,2,BG,652641,0,
2242,2243,22,97,961700,2,1500000US220979617002,220979617002,2,BG,27465647,42011,
2243,2244,22,99,20800,2,1500000US220990208002,220990208002,2,BG,48102772,254589,0.0
2244,2245,22,99,20400,3,1500000US220990204003,220990204003,3,BG,38082807,0,
2245,2246,22,99,20600,2,1500000US220990206002,220990206002,2,BG,19414345,27310,-9998.0
2246,2247,22,99,20302,1,1500000US220990203021,220990203021,1,BG,28100376,11153634,-9998.0
2247,2248,22,99,20200,3,1500000US220990202003,220990202003,3,BG,46014730,199064,
2248,2249,22,109,401,4,1500000US221090004014,221090004014,4,BG,841821,0,0.0
2249,2250,22,109,202,2,1500000US221090002022,221090002022,2,BG,2086424,0,0.0
2250,2251,22,109,202,3,1500000US221090002023,221090002023,3,BG,11728569,0,0.529999971389771
2251,2252,22,109,300,1,1500000US221090003001,221090003001,1,BG,2239941,0,0.0
2252,2253,22,109,402,2,1500000US221090004022,221090004022,2,BG,521536,0,0.140000000596046
2253,2254,22,109,101,2,1500000US221090001012,221090001012,2,BG,15956892,0,0.0
2254,2255,22,109,700,3,1500000US221090007003,221090007003,3,BG,655807,0,0.0
2255,2256,22,109,500,5,1500000US221090005005,221090005005,5,BG,1071455,0,0.0
2256,2257,22,57,21100,2,1500000US220570211002,220570211002,2,BG,12328112,85175,0.0
2257,2258,22,57,21400,2,1500000US220570214002,220570214002,2,BG,5205738,71621,0.0
2258,2259,22,57,21200,1,1500000US220570212001,220570212001,1,BG,25349912,9920794,-9998.0
2259,2260,22,57,21100,5,1500000US220570211005,220570211005,5,BG,108345766,43304811,-9998.0
2260,2261,22,57,20702,2,1500000US220570207022,220570207022,2,BG,77183464,37653,0.0
2261,2262,22,57,20704,2,1500000US220570207042,220570207042,2,BG,41251311,0,0.0
2262,2263,22,57,20100,1,1500000US220570201001,220570201001,1,BG,720106,0,0.0
2263,2264,22,57,21500,1,1500000US220570215001,220570215001,1,BG,4043778,276109,3.38000011444092
2264,2265,22,121,20200,1,1500000US221210202001,221210202001,1,BG,29222951,5447124,-9998.0
2265,2266,22,123,100,1,1500000US221230001001,221230001001,1,BG,56669580,0,
2266,2267,22,123,100,4,1500000US221230001004,221230001004,4,BG,11986918,62022,
2267,2268,22,33,4201,1,1500000US220330042011,220330042011,1,BG,3414244,0,-9998.0
2268,2269,22,37,951600,2,1500000US220379516002,220379516002,2,BG,103563493,380042,-9998.0
2269,2270,22,37,951502,4,1500000US220379515024,220379515024,4,BG,68468898,153882,-9998.0
2270,2271,22,37,951502,1,1500000US220379515021,220379515021,1,BG,17164900,55868,
2271,2272,22,123,300,1,1500000US221230003001,221230003001,1,BG,107048837,324799,
2272,2273,22,123,200,1,1500000US221230002001,221230002001,1,BG,102283141,183938,
2273,2274,22,33,4201,5,1500000US220330042015,220330042015,5,BG,406257,0,
2274,2275,22,33,4204,1,1500000US220330042041,220330042041,1,BG,8878101,0,-9998.0
2275,2276,22,33,4015,2,1500000US220330040152,220330040152,2,BG,1026598,0,
2276,2277,22,33,4900,3,1500000US220330049003,220330049003,3,BG,2152780,0,-9998.0
2277,2278,22,33,1700,1,1500000US220330017001,220330017001,1,BG,1417868,0,
2278,2279,22,33,3202,1,1500000US220330032021,220330032021,1,BG,7752052,17538,-9998.0
2279,2280,22,33,4205,1,1500000US220330042051,220330042051,1,BG,999793,0,
2280,2281,22,33,4302,3,1500000US220330043023,220330043023,3,BG,6678793,0,-9998.0
2281,2282,22,33,601,3,1500000US220330006013,220330006013,3,BG,427531,0,
2282,2283,22,33,4006,3,1500000US220330040063,220330040063,3,BG,1256195,0,
2283,2284,22,33,3802,2,1500000US220330038022,220330038022,2,BG,1197312,0,-9998.0
2284,2285,22,37,951300,2,1500000US220379513002,220379513002,2,BG,121705628,419507,
2285,2286,22,91,951100,1,1500000US220919511001,220919511001,1,BG,153781819,275484,
2286,2287,22,33,3907,2,1500000US220330039072,220330039072,2,BG,730801,85244,-9998.0
2287,2288,22,33,3908,3,1500000US220330039083,220330039083,3,BG,2046112,0,-9998.0
2288,2289,22,33,4504,3,1500000US220330045043,220330045043,3,BG,1477602,0,
2289,2290,22,33,4009,3,1500000US220330040093,220330040093,3,BG,1524882,0,-9998.0
2290,2291,22,33,4508,3,1500000US220330045083,220330045083,3,BG,2030772,0,-9998.0
2291,2292,22,33,2500,4,1500000US220330025004,220330025004,4,BG,461872,24617,-9998.0
2292,2293,22,33,4401,2,1500000US220330044012,220330044012,2,BG,6535016,0,-9998.0
2293,2294,22,33,4203,3,1500000US220330042033,220330042033,3,BG,12359279,0,-9998.0
2294,2295,22,33,4301,1,1500000US220330043011,220330043011,1,BG,28618869,245867,-9998.0
2295,2296,22,33,4302,1,1500000US220330043021,220330043021,1,BG,16499777,30552,-9998.0
2296,2297,22,33,2000,1,1500000US220330020001,220330020001,1,BG,2836156,0,
2297,2298,22,33,4301,2,1500000US220330043012,220330043012,2,BG,21181239,19931,-9998.0
2298,2299,22,33,3101,4,1500000US220330031014,220330031014,4,BG,538302,0,
2299,2300,22,33,4403,5,1500000US220330044035,220330044035,5,BG,5200662,0,-9998.0
2300,2301,22,33,3505,4,1500000US220330035054,220330035054,4,BG,1927172,0,-9998.0
2301,2302,22,33,3505,2,1500000US220330035052,220330035052,2,BG,1019798,0,
2302,2303,22,33,4301,3,1500000US220330043013,220330043013,3,BG,10958371,0,
2303,2304,22,33,1000,2,1500000US220330010002,220330010002,2,BG,278402,0,
2304,2305,22,57,21000,2,1500000US220570210002,220570210002,2,BG,268690997,10917993,7.78999996185303
2305,2306,22,57,21601,2,1500000US220570216012,220570216012,2,BG,85827870,7793816,0.910000026226044
2306,2307,22,109,1201,2,1500000US221090012012,221090012012,2,BG,6499274,0,2.27999997138977
2307,2308,22,109,1400,3,1500000US221090014003,221090014003,3,BG,36675448,1211906,2.22000002861023
2308,2309,22,109,1300,3,1500000US221090013003,221090013003,3,BG,37297867,2145631,-9998.0
2309,2310,22,109,1500,1,1500000US221090015001,221090015001,1,BG,596333644,44219112,8.15999984741211
2310,2311,22,109,1700,2,1500000US221090017002,221090017002,2,BG,18903903,0,0.0
2311,2312,22,33,4700,4,1500000US220330047004,220330047004,4,BG,35813736,0,-9998.0
2312,2313,22,33,4401,1,1500000US220330044011,220330044011,1,BG,7845154,0,-9998.0
2313,2314,22,57,21902,3,1500000US220570219023,220570219023,3,BG,12331523,0,0.0
2314,2315,22,57,20800,2,1500000US220570208002,220570208002,2,BG,60787952,49992,0.550000011920929
2315,2316,22,57,21100,4,1500000US220570211004,220570211004,4,BG,194257674,80446502,8.27000045776367
2316,2317,22,27,950200,1,1500000US220279502001,220279502001,1,BG,242982044,153784,
2317,2318,22,27,950500,3,1500000US220279505003,220279505003,3,BG,167813429,53389,
2318,2319,22,109,900,3,1500000US221090009003,221090009003,3,BG,795892,61064,0.0
2319,2320,22,109,600,1,1500000US221090006001,221090006001,1,BG,10540087,348644,1.66999995708466
2320,2321,22,109,600,5,1500000US221090006005,221090006005,5,BG,3688713,169761,0.0
2321,2322,22,109,600,4,1500000US221090006004,221090006004,4,BG,1825658,132619,0.0
2322,2323,22,109,800,2,1500000US221090008002,221090008002,2,BG,677918,0,0.0
2323,2324,22,5,30103,1,1500000US220050301031,220050301031,1,BG,27970268,1128036,0.100000001490116
2324,2325,22,5,30203,2,1500000US220050302032,220050302032,2,BG,9443379,33037,0.0
2325,2326,22,5,30900,3,1500000US220050309003,220050309003,3,BG,7215469,0,0.0
